[2024-08-02 15:18:06.001] [1021-1970113731] [info] 1021-1970113731
[2024-08-02 15:18:06.001] [1021-1970113731] [info] point_veh_start_end.strlen().size:2559
[2024-08-02 15:18:06.001] [1021-1970113731] [info] veh_start_end.my_key:ids:mine:dispatch:planPath:result:1808057346165837824
[2024-08-02 15:18:06.001] [1021-1970113731] [info] GlobalPathPlanning-IDS_Global_Planning_version: G_V1.0.1.20240802_RC
[2024-08-02 15:18:06.001] [1021-1970113731] [info] 地图路网规模:12
[2024-08-02 15:18:06.001] [1021-1970113731] [info] road_directed_graph_:12
[2024-08-02 15:18:06.001] [1021-1970113731] [info] map_border_:961
[2024-08-02 15:18:06.001] [1021-1970113731] [info] all_referencelines_:12
[2024-08-02 15:18:06.001] [1021-1970113731] [info] sequence_mapping_:12
[2024-08-02 15:18:06.001] [1021-1970113731] [error] 此次任务无inner_borders信息
[2024-08-02 15:18:06.001] [1021-1970113731] [info] start_point.x =-288.8617820739746
[2024-08-02 15:18:06.001] [1021-1970113731] [info] start_point.y =936.9776229858398
[2024-08-02 15:18:06.001] [1021-1970113731] [info] start_point.z =0
[2024-08-02 15:18:06.001] [1021-1970113731] [info] start_point.yaw =87.78028869628906
[2024-08-02 15:18:06.001] [1021-1970113731] [info] end_point.x =-352.7881088256836
[2024-08-02 15:18:06.001] [1021-1970113731] [info] end_point.y =1272.6980895996094
[2024-08-02 15:18:06.001] [1021-1970113731] [info] end_point.z =0
[2024-08-02 15:18:06.001] [1021-1970113731] [info] end_point.yaw =60.504329681396484
[2024-08-02 15:18:06.001] [1021-1970113731] [info] Enter GlobalPathPlanningIntface
[2024-08-02 15:18:06.001] [1021-1970113731] [info] Enter PathPlanning
[2024-08-02 15:18:06.001] [1021-1970113731] [info]  task_type_: 2
[2024-08-02 15:18:06.001] [1021-1970113731] [error] 调度
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 终点搜索半径：0.5,搜索到路径数量:1
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 搜索到的路径ID信息如下
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 131
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 起点搜索半径：0.5,搜索到路径数量:1
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 搜索到的路径ID信息如下
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 68
[2024-08-02 15:18:06.002] [1021-1970113731] [info] path.at(i) = 0
[2024-08-02 15:18:06.002] [1021-1970113731] [info] path.at(i) = 2
[2024-08-02 15:18:06.002] [1021-1970113731] [info] path.at(i) = 9
[2024-08-02 15:18:06.002] [1021-1970113731] [info] start:0,end:9
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 路径68与路径131联通
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 找到路径对68-131
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 起点匹配上的路径索引17，横向距离0.0795569999049498，纵向距离-0.04195248806090038
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 终点匹配上的路径索引255，横向距离0.08451111370061183，纵向距离-0.028935667870020023
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 打印road_sequence_信息
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 68
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 70
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 131
[2024-08-02 15:18:06.003] [1021-1970113731] [info] PathClipAndSplice---global_path_.size():330
[2024-08-02 15:18:06.003] [1021-1970113731] [info] PathPlanning 成功
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 不是超短距离规划
[2024-08-02 15:18:06.003] [1021-1970113731] [info] IsShortDistance 成功
[2024-08-02 15:18:06.003] [1021-1970113731] [info] Enter HybirdAStarFitting
[2024-08-02 15:18:06.003] [1021-1970113731] [info] HybirdAStarFitting结束
[2024-08-02 15:18:06.003] [1021-1970113731] [info] StartEndPointProcess global_path_.size():330
[2024-08-02 15:18:06.003] [1021-1970113731] [info] StartEndPointProcess 开始
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 全局路径第一个位于实际起点前面，或者太近，现予以去除
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 全局路径最后一个位于实际终点前面，且与终点几何距离适当，不予以去除
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 将规划终点作为最后一个点添加进global_path的末尾
[2024-08-02 15:18:06.003] [1021-1970113731] [info] StartEndPointProcess 结束
[2024-08-02 15:18:06.003] [1021-1970113731] [info] global_path_.size():330
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kMaxAcceleration =0.3 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kMinAcceleration =-0.4 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kDeltaSpeed =5 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kErrorTerm =0.1 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kSmoothnessTerm =0.1 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kDiscreteNumber =1 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] reverse_speed =1 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 基于路况的分段速度规划开启
[2024-08-02 15:18:06.003] [1021-1970113731] [info] line1498
[2024-08-02 15:18:06.003] [1021-1970113731] [info] line1520
[2024-08-02 15:18:06.003] [1021-1970113731] [info] trajectory_fragments.size():1
[2024-08-02 15:18:06.003] [1021-1970113731] [info] SplitPath 成功
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 本次任务的全局路径一共1段
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段有232关键点
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第1个关键点的索引0,左限速0,右限速2.3356347
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).index = 38
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.2524486
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.264911
[2024-08-02 15:18:06.161] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_index = 39
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_left = 1.264911
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_right = 1.2777531
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_index = 40
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_left = 1.2777531
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_right  = 1.2909944
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).index = 39
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.264911
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.2777531
[2024-08-02 15:18:06.161] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_index = 40
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_left = 1.2777531
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_right = 1.2909944
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_index = 41
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_left = 1.2909944
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_right  = 1.3046561
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).index = 40
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.2777531
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.2909944
[2024-08-02 15:18:06.161] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_index = 41
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_left = 1.2909944
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_right = 1.3046561
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_index = 42
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_left = 1.3046561
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_right  = 1.318761
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).index = 41
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.2909944
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.3046561
[2024-08-02 15:18:06.161] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_index = 42
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_left = 1.3046561
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_right = 1.318761
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_index = 43
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_left = 1.318761
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_right  = 1.3333334
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).index = 42
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.3046561
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.318761
[2024-08-02 15:18:06.161] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_index = 43
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_left = 1.318761
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_right = 1.3333334
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_index = 44
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_left = 1.3333334
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_right  = 1.3639886
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).index = 43
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.318761
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.3333334
[2024-08-02 15:18:06.161] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_index = 44
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_left = 1.3333334
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_right = 1.3639886
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_index = 45
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_left = 1.3639886
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_right  = 1.3801311
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).index = 44
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.3333334
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.3639886
[2024-08-02 15:18:06.161] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_index = 45
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_left = 1.3639886
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_right = 1.3801311
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_index = 46
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_left = 1.3801311
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_right  = 1.3968606
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).index = 45
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.3639886
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.3801311
[2024-08-02 15:18:06.161] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_index = 46
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_left = 1.3801311
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_right = 1.3968606
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_index = 47
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_left = 1.3968606
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_right  = 1.4142135
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).index = 46
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.3801311
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.3968606
[2024-08-02 15:18:06.161] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_index = 47
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_left = 1.3968606
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_right = 1.4142135
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_index = 48
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_left = 1.4142135
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_right  = 1.4322298
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).index = 47
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.3968606
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.4142135
[2024-08-02 15:18:06.161] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_index = 48
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_left = 1.4142135
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_right = 1.4322298
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_index = 49
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_left = 1.4322298
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_right  = 1.4509525
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).index = 48
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.4142135
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.4322298
[2024-08-02 15:18:06.161] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_index = 49
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_left = 1.4322298
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v1_right = 1.4509525
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_index = 50
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_left = 1.4509525
[2024-08-02 15:18:06.161] [1021-1970113731] [info] v2_right  = 1.4704293
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).index = 49
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.4322298
[2024-08-02 15:18:06.161] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.4509525
[2024-08-02 15:18:06.161] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_index = 50
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_left = 1.4509525
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_right = 1.4704293
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_index = 51
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_left = 1.4704293
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_right  = 1.5118579
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).index = 50
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.4509525
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.4704293
[2024-08-02 15:18:06.162] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_index = 51
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_left = 1.4704293
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_right = 1.5118579
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_index = 52
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_left = 1.5118579
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_right  = 1.53393
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).index = 51
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.4704293
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.5118579
[2024-08-02 15:18:06.162] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_index = 52
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_left = 1.5118579
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_right = 1.53393
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_index = 53
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_left = 1.53393
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_right  = 1.5569979
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).index = 52
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.5118579
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.53393
[2024-08-02 15:18:06.162] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_index = 53
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_left = 1.53393
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_right = 1.5569979
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_index = 54
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_left = 1.5569979
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_right  = 1.5811388
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).index = 53
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.53393
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.5569979
[2024-08-02 15:18:06.162] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_index = 54
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_left = 1.5569979
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_right = 1.5811388
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_index = 55
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_left = 1.5811388
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_right  = 1.6064386
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).index = 54
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.5569979
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.5811388
[2024-08-02 15:18:06.162] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_index = 55
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_left = 1.5811388
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_right = 1.6064386
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_index = 56
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_left = 1.6064386
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_right  = 1.6329932
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).index = 55
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.5811388
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.6064386
[2024-08-02 15:18:06.162] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_index = 56
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_left = 1.6064386
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_right = 1.6329932
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_index = 57
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_left = 1.6329932
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_right  = 1.6609097
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).index = 56
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.6064386
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.6329932
[2024-08-02 15:18:06.162] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_index = 57
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_left = 1.6329932
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_right = 1.6609097
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_index = 64
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_left = 1.6609097
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_right  = 1.6903085
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).index = 57
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.6329932
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.6609097
[2024-08-02 15:18:06.162] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_index = 64
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_left = 1.6609097
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_right = 1.6903085
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_index = 77
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_left = 1.6903085
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_right  = 1.3801311
[2024-08-02 15:18:06.162] [1021-1970113731] [info] s_total = 13.004206
[2024-08-02 15:18:06.162] [1021-1970113731] [info] s_min =11.354679 
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).index = 64
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.6609097
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.6903085
[2024-08-02 15:18:06.162] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_index = 77
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_left = 1.6903085
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_right = 1.3801311
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_index = 78
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_left = 1.3801311
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_right  = 1.1952286
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).index = 77
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.6903085
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.3801311
[2024-08-02 15:18:06.162] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_index = 78
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_left = 1.3801311
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_right = 1.1952286
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_index = 79
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_left = 1.1952286
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_right  = 1.1547005
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).index = 78
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.3801311
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.1952286
[2024-08-02 15:18:06.162] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_index = 79
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_left = 1.1952286
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_right = 1.1547005
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_index = 80
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_left = 1.1547005
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_right  = 1.164445
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).index = 79
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.1952286
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.1547005
[2024-08-02 15:18:06.162] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_index = 80
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_left = 1.1547005
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_right = 1.164445
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_index = 82
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_left = 1.164445
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_right  = 1.1744404
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).index = 80
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.1547005
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.164445
[2024-08-02 15:18:06.162] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_index = 82
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_left = 1.164445
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v1_right = 1.1744404
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_index = 83
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_left = 1.1744404
[2024-08-02 15:18:06.162] [1021-1970113731] [info] v2_right  = 1.1846977
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).index = 82
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.164445
[2024-08-02 15:18:06.162] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.1744404
